"TIPO","tipo_doc","fecha","nro_caja","nro_boleta","id_prod","codbarra","descripcion","cantidad","precio","monto_descto","total_linea"
BOL,0,2023-01-03 09:22:05,2,1835144,12024,"99            ","1.251x4899 PECHUGA DES                            ",1.251,4900,0,6130
BOL,0,2023-01-03 10:03:12,2,1835178,11593,"91            ","0.797x3890 TRUTRO ENTER                           ",0.797,3890,0,3100
BOL,0,2023-01-03 10:14:44,6,1835182,12024,"99            ","0.708x4899 PECHUGA DES                            ",0.708,4901,0,3470
BOL,0,2023-01-03 10:24:18,6,1835191,11593,"91            ","1.013x3890 TRUTRO ENTER                           ",1.013,3889,0,3940
BOL,0,2023-01-03 10:29:24,2,1835196,11593,"91            ","4.339x3890 TRUTRO ENTER                           ",4.339,3890,0,16880
BOL,0,2023-01-03 10:41:08,2,1835207,11593,"91            ","1.283x3890 TRUTRO ENTER                           ",1.283,3889,0,4990
BOL,0,2023-01-03 10:58:33,3,1835232,11569,"64            ","0.556x5990 CARNE MOLIDA                           ",0.556,5989,0,3330
BOL,0,2023-01-03 11:03:12,2,1835238,11593,"91            ","1.347x3890 TRUTRO ENTER                           ",1.347,3890,0,5240
BOL,0,2023-01-03 11:08:27,3,1835245,11605,"142           ","1.105x3999 TRUTRO ALA P                           ",1.105,4000,0,4420
BOL,0,2023-01-03 11:12:08,6,1835252,11596,"52            ","0.879x3299 PECHUGA POLL                           ",0.879,3299,0,2900
BOL,0,2023-01-03 11:15:22,6,1835256,11596,"52            ","0.879x3299 PECHUGA POLL                           ",0.879,3299,0,2900
BOL,0,2023-01-03 11:21:10,7,1835269,11605,"142           ","1.335x3999 TRUTRO ALA P                           ",1.335,4000,0,5340
FAC,1,2023-01-03 11:36:45,2,50380,11569,"64            ","1.831x5990 CARNE MOLIDA                           ",1.831,5991,0,10970
FAC,1,2023-01-03 11:36:45,2,50380,11569,"64            ","1.993x5990 CARNE MOLIDA                           ",1.993,5991,0,11940
FAC,1,2023-01-03 11:36:45,2,50380,11650,"141           ","1.968x5250 PULPA SIN HU                           ",1.968,5249,0,10330
FAC,1,2023-01-03 11:36:45,2,50380,11593,"91            ","7.080x3890 TRUTRO ENTER                           ",7.08,3890,0,27540
FAC,1,2023-01-03 11:36:45,2,50380,11596,"52            ","0.721x3299 PECHUGA POLL                           ",0.721,3301,0,2380
FAC,1,2023-01-03 11:36:45,2,50380,11596,"52            ","0.767x3299 PECHUGA POLL                           ",0.767,3299,0,2530
FAC,1,2023-01-03 11:36:45,2,50380,11596,"52            ","0.934x3299 PECHUGA POLL                           ",0.934,3298,0,3080
FAC,1,2023-01-03 11:36:45,2,50380,11596,"52            ","0.912x3299 PECHUGA POLL                           ",0.912,3300,0,3010
FAC,1,2023-01-03 11:36:45,2,50380,11596,"52            ","0.946x3299 PECHUGA POLL                           ",0.946,3298,0,3120
FAC,1,2023-01-03 11:36:52,2,50381,11593,"91            ","6.607x3890 TRUTRO ENTER                           ",6.607,3890,0,25700
BOL,0,2023-01-03 11:47:43,7,1835320,12024,"99            ","1.043x4899 PECHUGA DES                            ",1.043,4899,0,5110
BOL,0,2023-01-03 11:50:04,1,1835321,11593,"91            ","3.219x3890 TRUTRO ENTER                           ",3.219,3889,0,12520
BOL,0,2023-01-03 11:52:35,2,1835329,11596,"52            ","0.824x3299 PECHUGA POLL                           ",0.824,3301,0,2720
BOL,0,2023-01-03 11:53:06,7,1835332,12024,"99            ","1.037x4899 PECHUGA DES                            ",1.037,4899,0,5080
BOL,0,2023-01-03 11:55:35,3,1835338,11593,"91            ","0.905x3890 TRUTRO ENTER                           ",0.905,3890,0,3520
BOL,0,2023-01-03 11:58:24,2,1835340,11593,"91            ","0.810x3890 TRUTRO ENTER                           ",0.81,3889,0,3150
BOL,0,2023-01-03 11:58:24,2,1835340,12024,"99            ","0.512x4899 PECHUGA DES                            ",0.512,4902,0,2510
BOL,0,2023-01-03 12:03:16,6,1835348,11605,"142           ","1.110x3999 TRUTRO ALA P                           ",1.11,4000,0,4440
BOL,0,2023-01-03 12:09:40,2,1835361,11605,"142           ","0.963x3999 TRUTRO ALA P                           ",0.963,3998,0,3850
